,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1748,1750,LEGO Star Wars III: The Clone Wars,DS,Action,0.66,0.39,0.0,0.11,1.16
1749,1751,NASCAR Thunder 2002,PS2,Racing,0.57,0.44,0.0,0.15,1.16
1750,1752,Jet Force Gemini,N64,Shooter,0.78,0.28,0.07,0.02,1.16
1751,1753,Mega Man X,SNES,Platform,0.57,0.08,0.5,0.01,1.16
1752,1754,Yu-Gi-Oh! The Sacred Cards (American and Others sales),GBA,Role-playing,0.84,0.27,0.0,0.05,1.16
1753,1755,Sega Rally Championship,SAT,Racing,0.21,0.16,0.77,0.02,1.16
1754,1756,Test Drive: Off Road,PS,Racing,0.65,0.44,0.0,0.08,1.16
1755,1757,Medal of Honor Heroes 2,PSP,Shooter,0.5,0.39,0.02,0.25,1.16
1756,1758,Sniper: Ghost Warrior,X360,Shooter,0.54,0.51,0.0,0.12,1.16
1757,1759,Rocksmith,PS3,Misc,0.52,0.38,0.09,0.17,1.16
1758,1760,LEGO Star Wars: The Video Game,XB,Action,0.83,0.28,0.0,0.05,1.16
1759,1761,FIFA Soccer 10,PSP,Sports,0.15,0.68,0.01,0.32,1.16
1760,1762,Plants vs. Zombies: Garden Warfare,X360,Shooter,0.51,0.54,0.0,0.1,1.16
1761,1763,Worldwide Soccer Manager 2009,PC,Simulation,0.0,1.14,0.0,0.01,1.15
1762,1764,Omerta: City of Gangsters,PS3,Simulation,0.52,0.46,0.0,0.17,1.15
1763,1765,Gauntlet: Dark Legacy,PS2,Action,0.56,0.44,0.0,0.15,1.15
1764,1766,Ninja Gaiden Sigma,PS3,Action,0.57,0.33,0.09,0.16,1.15
1765,1767,Bad Boys: Miami Takedown,PS2,Shooter,0.56,0.44,0.0,0.15,1.15
1766,1768,Kaboom!,2600,Misc,1.07,0.07,0.0,0.01,1.15
1767,1769,Red Dead Redemption: Undead Nightmare,PS3,Action,0.44,0.46,0.06,0.18,1.15
1768,1770,Sonic and the Black Knight,WII,Platform,0.69,0.35,0.01,0.11,1.15
1769,1771,Call of Duty 4: Modern Warfare,PC,Shooter,0.0,1.12,0.0,0.03,1.15
1770,1772,Qix,GB,Puzzle,0.51,0.2,0.41,0.03,1.15
1771,1773,Derby Stallion III,SNES,Sports,0.0,0.0,1.15,0.0,1.15
1772,1774,Doraemon,NES,Action,0.0,0.0,1.15,0.0,1.15
1773,1775,High School Musical 2: Work This Out!,DS,Misc,0.5,0.52,0.0,0.13,1.15
1774,1776,Ratchet & Clank: All 4 One,PS3,Platform,0.75,0.22,0.05,0.12,1.15
1775,1777,Donkey Konga,GC,Misc,0.5,0.16,0.46,0.03,1.15
1776,1778,Fight Night Champion,PS3,Fighting,0.45,0.51,0.0,0.19,1.15
1777,1779,Dragon Quest I & II,SNES,Role-playing,0.0,0.0,1.15,0.0,1.15
1778,1780,Tak and the Power of Juju,PS2,Platform,0.56,0.44,0.0,0.15,1.15
1779,1781,Asteroids,PS,Shooter,0.64,0.43,0.0,0.07,1.15
1780,1782,Puyo Puyo Sun Ketteiban,PS,Puzzle,0.0,0.0,1.07,0.07,1.15
1781,1783,Pokemon Rumble Blast,3DS,Action,0.47,0.26,0.35,0.07,1.14
1782,1784,Action Bass,PS,Action,0.64,0.43,0.0,0.07,1.14
1783,1785,Tenchu: Wrath of Heaven,PS2,Action,0.44,0.34,0.25,0.11,1.14
1784,1786,Shadow of the Colossus,PS2,Action,0.78,0.03,0.2,0.13,1.14
1785,1787,Brave Fencer Musashi,PS,Role-playing,0.25,0.17,0.65,0.07,1.14
1786,1788,Hot Shots Golf: Out of Bounds,PS3,Sports,0.31,0.03,0.76,0.04,1.14
1787,1789,Dance Dance Revolution Extreme 2,PS2,Simulation,0.95,0.04,0.0,0.16,1.14
1788,1790,Mirror's Edge,PS3,Platform,0.31,0.59,0.02,0.22,1.14
1789,1791,Rabbids Go Home,WII,Platform,0.26,0.75,0.0,0.14,1.14
1790,1792,South Park,N64,Shooter,0.9,0.23,0.0,0.02,1.14
1791,1793,Commando,NES,Action,0.71,0.16,0.25,0.03,1.14
1792,1794,Pilotwings,SNES,Simulation,0.46,0.17,0.48,0.02,1.14
1793,1795,Resident Evil - Code: Veronica,DC,Action,0.41,0.23,0.47,0.03,1.14
1794,1796,Super R.C. Pro-Am,GB,Racing,0.58,0.37,0.15,0.04,1.14
1795,1797,The Lord of the Rings: The Return of the King,XB,Action,0.71,0.38,0.0,0.05,1.14
1796,1798,LEGO Star Wars: The Video Game,GBA,Action,0.82,0.3,0.0,0.02,1.14
1797,1799,Royal Palace of White Sword and The City of Gentiles,PS2,Role-playing,0.0,0.51,0.0,0.62,1.14
1798,1800,Guitar Hero 5,X360,Misc,0.65,0.37,0.0,0.11,1.14
1799,1801,Mobile Suit Gundam: Federation vs. Zeon,PS2,Simulation,0.12,0.1,0.88,0.03,1.14
1800,1802,Need for Speed Underground 2,GC,Racing,0.7,0.39,0.01,0.03,1.14
1801,1803,MechAssault,XB,Simulation,1.01,0.1,0.0,0.03,1.13
1802,1804,ModNation Racers,PS3,Racing,0.5,0.41,0.06,0.16,1.13
1803,1805,LEGO Star Wars III: The Clone Wars,3DS,Action,0.61,0.43,0.0,0.09,1.13
1804,1806,Derby Stallion 99,PS,Sports,0.0,0.0,1.06,0.07,1.13
1805,1807,Cars,GBA,Racing,0.81,0.3,0.0,0.02,1.13
1806,1808,Fantasy Life,3DS,Role-playing,0.33,0.37,0.37,0.06,1.13
1807,1809,Tom Clancy's Rainbow Six 3: Black Arrow,XB,Shooter,0.99,0.12,0.0,0.02,1.13
1808,1810,WWE 2K15,PS4,Sports,0.38,0.56,0.0,0.19,1.13
1809,1811,Donkey Kong,NES,Platform,0.23,0.05,0.84,0.01,1.13
1810,1812,Jampack Winter '98,PS,Misc,0.63,0.43,0.0,0.07,1.13
1811,1813,WWE 2K14,X360,Sports,0.64,0.39,0.0,0.1,1.13
1812,1814,Alien: Isolation,PS4,Shooter,0.34,0.56,0.04,0.19,1.13
1813,1815,Yakuza 3,PS3,Action,0.21,0.21,0.62,0.08,1.13
1814,1816,Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales),GBA,Role-playing,0.81,0.3,0.0,0.02,1.13
1815,1817,The Beatles: Rock Band,PS3,Misc,0.67,0.3,0.0,0.15,1.13
1816,1818,Dragon Age II,X360,Action,0.72,0.3,0.01,0.09,1.12
1817,1819,Moon Patrol,2600,Shooter,1.05,0.06,0.0,0.01,1.12
1818,1820,Supercar Street Challenge,PS2,Racing,0.55,0.43,0.0,0.14,1.12
1819,1821,Pilotwings 64,N64,Simulation,0.56,0.24,0.3,0.02,1.12
1820,1822,Crackdown 2,X360,Shooter,0.63,0.37,0.02,0.1,1.12
1821,1823,Final Fantasy XIV: A Realm Reborn,PS3,Role-playing,0.36,0.33,0.28,0.15,1.12
1822,1824,Castlevania: Lords of Shadow,PS3,Action,0.5,0.37,0.1,0.16,1.12
1823,1825,Rocksmith,X360,Misc,0.84,0.2,0.01,0.08,1.12
1824,1826,Disney Infinity 2.0: Marvel Super Heroes,X360,Action,0.62,0.4,0.0,0.1,1.12
1825,1827,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,Shooter,1.03,0.0,0.01,0.08,1.12
1826,1828,Call Of Duty 2: Big Red One,XB,Shooter,0.66,0.4,0.0,0.05,1.12
1827,1829,Yoshi's Cookie,NES,Puzzle,0.41,0.06,0.63,0.02,1.12
1828,1830,Guitar Hero 5,PS2,Misc,0.28,0.3,0.0,0.54,1.12
1829,1831,Worldwide Soccer Manager 2008,PC,Sports,0.0,1.12,0.0,0.0,1.12
1830,1832,Spider-Man 2,XB,Action,0.82,0.26,0.0,0.04,1.12
1831,1833,Counter-Strike,XB,Shooter,0.85,0.23,0.0,0.04,1.11
1832,1834,Mad Max (2015),PS4,Action,0.32,0.58,0.04,0.17,1.11
1833,1835,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",PS2,Action,0.63,0.37,0.0,0.11,1.11
1834,1836,GRID,PS3,Racing,0.31,0.57,0.03,0.2,1.11
1835,1837,Guitar Hero Encore: Rocks The 80s,PS2,Misc,0.92,0.04,0.0,0.15,1.11
1836,1838,Sunset Overdrive,XONE,Shooter,0.62,0.4,0.0,0.08,1.11
1837,1839,Rock Band,PS2,Misc,0.71,0.06,0.0,0.35,1.11
1838,1840,Tom Clancy's Splinter Cell: Chaos Theory,XB,Action,0.68,0.38,0.0,0.05,1.11
1839,1841,Donkey Kong Jr.,NES,Platform,0.33,0.07,0.7,0.01,1.11
1840,1842,Arc the Lad,PS,Role-playing,0.0,0.0,1.1,0.01,1.11
1841,1843,NBA Jam Tournament Edition,GEN,Sports,0.95,0.14,0.0,0.03,1.11
1842,1844,Need for Speed: ProStreet,WII,Racing,0.54,0.46,0.0,0.12,1.11
1843,1845,Pikmin 3,WIIU,Strategy,0.45,0.31,0.29,0.06,1.11
1844,1846,Legend of Mana,PS,Role-playing,0.18,0.13,0.73,0.07,1.11
1845,1847,Lumines: Puzzle Fusion,PSP,Puzzle,0.52,0.35,0.0,0.23,1.11
1846,1848,Toy Story 3: The Video Game,PS3,Action,0.51,0.42,0.0,0.17,1.11
1847,1849,Guitar Hero 5,PS3,Misc,0.53,0.4,0.0,0.17,1.1
1848,1850,Megamania,2600,Shooter,1.03,0.06,0.0,0.01,1.1
1849,1851,Medal of Honor: Airborne,X360,Shooter,0.45,0.53,0.01,0.12,1.1
1850,1852,The Legend of Zelda: Tri Force Heroes,3DS,Action,0.52,0.33,0.17,0.08,1.1
1851,1853,Jungle Hunt,2600,Platform,1.03,0.06,0.0,0.01,1.1
1852,1854,Triple Play 98,PS,Sports,0.61,0.42,0.0,0.07,1.1
1853,1855,LEGO The Lord of the Rings,PS3,Action,0.36,0.53,0.0,0.21,1.1
1854,1856,Petz Dogz 2,DS,Simulation,0.47,0.52,0.0,0.12,1.1
1855,1857,WWE SmackDown vs. Raw 2011,PS3,Fighting,0.44,0.46,0.01,0.18,1.1
1856,1858,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,GB,Strategy,0.0,0.0,1.1,0.0,1.1
1857,1859,Lode Runner,NES,Puzzle,0.0,0.0,1.1,0.0,1.1
1858,1860,The Final Fantasy Legend,GB,Role-playing,0.0,0.0,1.1,0.0,1.1
1859,1861,Famicom Jump: Eiyuu Retsuden,NES,Role-playing,0.0,0.0,1.1,0.0,1.1
1860,1862,F-Zero X,N64,Racing,0.45,0.33,0.29,0.03,1.1
1861,1863,Popeye,NES,Platform,0.51,0.12,0.45,0.02,1.1
1862,1864,NERF N-Strike,WII,Shooter,0.92,0.09,0.0,0.09,1.1
1863,1865,NBA Live 2001,PS2,Sports,0.52,0.4,0.04,0.13,1.1
1864,1866,SingStar Legends,PS2,Misc,0.12,0.75,0.0,0.23,1.1
1865,1867,SingStar Rocks!,PS2,Misc,0.0,0.84,0.0,0.25,1.1
1866,1868,Tales of Symphonia,GC,Role-playing,0.54,0.21,0.31,0.04,1.1
1867,1869,Untold Legends: Brotherhood of the Blade,PSP,Role-playing,0.54,0.33,0.01,0.22,1.1
1868,1870,Star Ocean: The Second Story,PS,Role-playing,0.26,0.1,0.72,0.02,1.1
1869,1871,Lightning Returns: Final Fantasy XIII,PS3,Role-playing,0.31,0.22,0.45,0.12,1.1
1870,1872,Star Wars: The Force Unleashed,PSP,Action,0.43,0.41,0.0,0.25,1.09
1871,1873,Imagine: Babysitters,DS,Simulation,0.63,0.36,0.0,0.1,1.09
1872,1874,The Simpsons Game,PSP,Action,0.24,0.55,0.0,0.31,1.09
1873,1875,Yakuza 2,PS2,Adventure,0.05,0.04,0.84,0.16,1.09
1874,1876,Skate 2,X360,Sports,0.82,0.17,0.01,0.09,1.09
1875,1877,Dragon Ball Z: The Legacy of Goku II,GBA,Role-playing,0.78,0.29,0.0,0.02,1.09
1876,1878,Virtua Fighter 5,PS3,Fighting,0.29,0.52,0.08,0.2,1.09
1877,1879,NFL 2K1,DC,Sports,1.02,0.05,0.0,0.02,1.09
1878,1880,BeatMania,PS,Simulation,0.0,0.0,1.07,0.02,1.09
1879,1881,Namco Museum Battle Collection,PSP,Misc,0.75,0.18,0.0,0.16,1.09
1880,1882,LEGO Star Wars II: The Original Trilogy,DS,Action,0.96,0.04,0.0,0.08,1.09
1881,1883,Madden NFL 2004,XB,Sports,1.02,0.02,0.0,0.05,1.09
1882,1884,Empire: Total War,PC,Strategy,0.01,0.97,0.0,0.11,1.09
1883,1885,The Godfather,PS2,Action,0.89,0.03,0.01,0.15,1.09
1884,1886,Tiger Woods PGA Tour 10,WII,Sports,0.61,0.37,0.0,0.11,1.09
1885,1887,Star Wars: Bounty Hunter,PS2,Shooter,0.53,0.42,0.0,0.14,1.09
1886,1888,Densha De Go!,PS,Simulation,0.0,0.0,1.02,0.07,1.09
1887,1889,Dante's Inferno,PS3,Action,0.64,0.28,0.04,0.13,1.09
1888,1890,Sonic & Sega All-Stars Racing,DS,Racing,0.44,0.54,0.0,0.11,1.09
1889,1891,Skylanders Giants,PS3,Action,0.35,0.52,0.0,0.22,1.09
1890,1892,Endless Ocean,WII,Adventure,0.44,0.47,0.09,0.09,1.09
1891,1893,NFL Blitz 2000,PS,Sports,0.6,0.41,0.0,0.07,1.09
1892,1894,Sonic Free Riders,X360,Racing,0.74,0.26,0.0,0.09,1.09
1893,1895,NASCAR Thunder 2004,PS2,Racing,0.53,0.41,0.0,0.14,1.08
1894,1896,Prince of Persia,PS3,Action,0.47,0.41,0.03,0.18,1.08
1895,1897,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,Platform,0.53,0.41,0.0,0.14,1.08
1896,1898,Grand Theft Auto V,PC,Action,0.36,0.64,0.0,0.08,1.08
1897,1899,The Biggest Loser,WII,Sports,0.87,0.12,0.0,0.09,1.08
1898,1900,Fisherman's Bass Club,PS2,Sports,0.53,0.41,0.0,0.14,1.08
1899,1901,MySims Agents,DS,Adventure,0.55,0.43,0.0,0.11,1.08
1900,1902,Resident Evil: The Darkside Chronicles,WII,Action,0.48,0.32,0.2,0.09,1.08
1901,1903,NCAA Football 13,X360,Action,1.02,0.0,0.0,0.06,1.08
1902,1904,Grand Theft Auto: Chinatown Wars,PSP,Action,0.28,0.5,0.03,0.28,1.08
1903,1905,FIFA Soccer 11,WII,Sports,0.26,0.69,0.0,0.12,1.08
1904,1906,The Orange Box,PS3,Shooter,0.28,0.59,0.0,0.22,1.08
1905,1907,Joust,2600,Platform,1.01,0.06,0.0,0.01,1.08
1906,1908,Tomb Raider: Underworld,X360,Action,0.53,0.43,0.01,0.11,1.08
1907,1909,Tom Clancy's Ghost Recon 2,PS2,Shooter,0.64,0.34,0.0,0.1,1.08
1908,1910,DiRT 3,PS3,Racing,0.27,0.59,0.01,0.21,1.08
1909,1911,LEGO City Undercover,WIIU,Platform,0.47,0.4,0.13,0.08,1.08
1910,1912,Spore Creatures,DS,Simulation,0.67,0.3,0.0,0.11,1.08
1911,1913,Ready 2 Rumble Boxing,PS,Sports,0.6,0.41,0.0,0.07,1.08
1912,1914,Dragon Ball Z: Taiketsu,GBA,Fighting,0.77,0.29,0.0,0.02,1.08
1913,1915,Disney's Lilo & Stitch,GBA,Platform,0.77,0.29,0.0,0.02,1.08
1914,1916,Star Fox: Assault,GC,Shooter,0.68,0.18,0.19,0.03,1.08
1915,1917,Naruto: Ultimate Ninja Storm,PS3,Fighting,0.49,0.35,0.09,0.16,1.08
1916,1918,Marvel vs. Capcom 3: Fate of Two Worlds,X360,Fighting,0.79,0.18,0.03,0.07,1.08
1917,1919,NCAA Football 14,X360,Sports,1.01,0.0,0.0,0.06,1.07
1918,1920,Doko Demo Issyo,PS,Misc,0.0,0.0,1.0,0.07,1.07
1919,1921,Call of Duty 3,PS2,Shooter,0.89,0.03,0.0,0.15,1.07
1920,1922,Imagine: Fashion Designer New York,DS,Simulation,0.65,0.32,0.0,0.1,1.07
1921,1923,Red Dead Redemption: Undead Nightmare,X360,Action,0.57,0.39,0.02,0.09,1.07
1922,1924,Bully: Scholarship Edition,X360,Action,0.53,0.4,0.03,0.11,1.07
1923,1925,Virtua Fighter,SAT,Fighting,0.17,0.12,0.77,0.02,1.07
1924,1926,Championship Manager 99/00,PC,Sports,0.0,0.98,0.0,0.09,1.07
1925,1927,WWE SmackDown vs. Raw 2010,PS2,Fighting,0.53,0.01,0.0,0.54,1.07
1926,1928,Pro Evolution Soccer 2008,X360,Sports,0.08,0.9,0.04,0.05,1.07
1927,1929,Super Princess Peach,DS,Platform,0.72,0.06,0.21,0.07,1.07
1928,1930,NHL 99,PS,Sports,0.59,0.4,0.0,0.07,1.07
1929,1931,SoulCalibur III,PS2,Fighting,0.74,0.15,0.13,0.05,1.07
1930,1932,Skylanders SWAP Force,PS3,Platform,0.43,0.44,0.0,0.2,1.07
1931,1933,F1 2012,PS3,Racing,0.12,0.64,0.05,0.25,1.07
1932,1934,World Tour Soccer,PSP,Sports,0.1,0.63,0.0,0.34,1.07
1933,1935,Disney Universe,WII,Action,0.67,0.3,0.0,0.1,1.07
1934,1936,Ridge Racer Revolution,PS,Racing,0.17,0.12,0.71,0.07,1.07
1935,1937,LEGO Pirates of the Caribbean: The Video Game,X360,Action,0.54,0.42,0.0,0.1,1.07
1936,1938,Hot Wheels Turbo Racing,PS,Racing,0.59,0.4,0.0,0.07,1.07
1937,1939,NCAA Football 99,PS,Sports,0.59,0.4,0.0,0.07,1.06
1938,1940,Mortal Kombat: Armageddon,PS2,Fighting,0.88,0.04,0.0,0.14,1.06
1939,1941,Aliens vs Predator,X360,Shooter,0.55,0.4,0.0,0.11,1.06
1940,1942,Freekstyle,PS2,Racing,0.52,0.41,0.0,0.14,1.06
1941,1943,Junior Brain Trainer,DS,Misc,0.23,0.74,0.0,0.1,1.06
1942,1944,Darksiders,X360,Action,0.67,0.29,0.01,0.1,1.06
1943,1945,DiRT,PS3,Racing,0.16,0.67,0.0,0.23,1.06
1944,1946,Call of Duty 4: Modern Warfare,DS,Shooter,0.96,0.02,0.01,0.08,1.06
1945,1947,Simple 1500 Series Vol. 1: The Mahjong,PS,Misc,0.0,0.0,0.99,0.07,1.06
1946,1948,Sega Superstars Tennis,WII,Sports,0.28,0.65,0.0,0.13,1.06
1947,1949,NBA Street V3,PS2,Sports,0.52,0.41,0.0,0.14,1.06
1948,1950,Sleeping Dogs,PS3,Action,0.31,0.5,0.05,0.19,1.06
1949,1951,Mercenaries 2: World in Flames,X360,Shooter,0.65,0.3,0.01,0.1,1.06
1950,1952,Worms Armageddon,PS,Strategy,0.18,0.81,0.0,0.08,1.06
1951,1953,Hulk,PS2,Action,0.52,0.41,0.0,0.14,1.06
1952,1954,LEGO Indiana Jones: The Original Adventures,PS3,Action,0.44,0.44,0.0,0.18,1.06
1953,1955,NFL Blitz,N64,Sports,1.02,0.04,0.0,0.01,1.06
1954,1956,NFL Quarterback Club 98,N64,Sports,1.01,0.05,0.0,0.01,1.06
1955,1957,DJ Hero,X360,Misc,0.56,0.4,0.0,0.11,1.06
1956,1958,Dora the Explorer: Dora Saves the Mermaids,DS,Platform,0.97,0.01,0.0,0.08,1.06
1957,1959,Diablo II: Lord of Destruction,PC,Role-playing,1.03,0.02,0.0,0.0,1.06
1958,1960,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Fighting,0.39,0.41,0.1,0.16,1.06
1959,1961,Spider-Man 2,GBA,Action,0.76,0.28,0.0,0.02,1.06
1960,1962,Virtua Tennis 3,PS3,Sports,0.23,0.59,0.03,0.22,1.06
1961,1963,Seek and Destroy,PS2,Racing,0.52,0.4,0.0,0.14,1.06
1962,1964,Warhawk,PS3,Simulation,0.49,0.39,0.0,0.17,1.06
1963,1965,Apollo Justice: Ace Attorney,DS,Adventure,0.32,0.06,0.64,0.04,1.06
1964,1966,Assassin's Creed: Rogue,X360,Action,0.58,0.38,0.0,0.09,1.05
1965,1967,Cosmic Ark,2600,Shooter,0.99,0.05,0.0,0.01,1.05
1966,1968,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Shooter,0.81,0.11,0.0,0.13,1.05
1967,1969,Skylanders: Trap Team,WII,Action,0.42,0.54,0.0,0.08,1.05
1968,1970,Aliens vs Predator,PS3,Shooter,0.41,0.47,0.0,0.18,1.05
1969,1971,Defender,2600,Misc,0.99,0.05,0.0,0.01,1.05
1970,1972,Dance on Broadway,WII,Misc,0.27,0.66,0.0,0.12,1.05
1971,1973,Adventure Island,NES,Platform,0.0,0.0,1.05,0.0,1.05
1972,1974,Arc the Lad II,PS,Role-playing,0.0,0.0,0.92,0.13,1.05
1973,1975,Tag Team Match M.U.S.C.L.E.,NES,Fighting,0.0,0.0,1.05,0.0,1.05
1974,1976,Derby Stallion 96,SNES,Sports,0.0,0.0,1.04,0.01,1.05
1975,1977,UFC Undisputed 3,PS3,Action,0.55,0.34,0.03,0.13,1.05
1976,1978,NBA 2K3,PS2,Sports,0.51,0.4,0.0,0.13,1.05
1977,1979,Dragon Ball: XenoVerse,PS4,Fighting,0.3,0.48,0.12,0.15,1.05
1978,1980,The Simpsons: Road Rage,XB,Racing,0.78,0.26,0.0,0.01,1.05
1979,1981,Dave Mirra Freestyle BMX,PS,Sports,0.91,0.11,0.0,0.03,1.05
1980,1982,Imagine: Animal Doctor,DS,Simulation,0.45,0.49,0.0,0.11,1.05
1981,1983,WWE SmackDown vs. Raw 2010,X360,Fighting,0.56,0.38,0.01,0.11,1.05
1982,1984,Forza Motorsport,XB,Racing,0.52,0.51,0.0,0.02,1.05
1983,1985,Sonic the Hedgehog,X360,Platform,0.44,0.49,0.0,0.11,1.05
1984,1986,MySims Agents,WII,Adventure,0.62,0.32,0.0,0.1,1.05
1985,1987,Monster Rancher 2,PS,Simulation,0.19,0.13,0.66,0.07,1.05
1986,1988,Pokemon Conquest,DS,Role-playing,0.58,0.06,0.37,0.04,1.05
1987,1989,The Simpsons Game,X360,Action,0.54,0.4,0.0,0.11,1.05
1988,1990,Guinness World Records: The Videogame,WII,Action,0.46,0.47,0.0,0.11,1.04
1989,1991,MVP Baseball 2003,PS2,Sports,0.51,0.4,0.0,0.13,1.04
1990,1992,Legacy of Kain: Soul Reaver,PS,Action,0.58,0.4,0.0,0.07,1.04
1991,1993,Dragon Ball Z: Budokai Tenkaichi 3,WII,Fighting,0.33,0.37,0.26,0.09,1.04
1992,1994,Disney Tangled,DS,Action,0.58,0.37,0.0,0.09,1.04
1993,1995,Tales of Destiny,PS,Role-playing,0.09,0.06,0.83,0.07,1.04
1994,1996,ATV: Quad Power Racing,PS,Racing,0.58,0.39,0.0,0.07,1.04
1995,1997,Disney Fairies: Tinker Bell and the Lost Treasure,DS,Adventure,0.57,0.35,0.02,0.1,1.04
1996,1998,Mega Man X4,PS,Action,0.45,0.3,0.22,0.07,1.04
1997,1999,Naruto: Clash of Ninja 2,GC,Fighting,0.44,0.12,0.45,0.03,1.04
1998,2000,Dance Dance Revolution SuperNOVA,PS2,Simulation,0.87,0.03,0.0,0.14,1.04
1999,2001,Brink,X360,Shooter,0.59,0.35,0.01,0.09,1.04
2000,2002,F-Zero: Maximum Velocity,GBA,Racing,0.39,0.16,0.37,0.12,1.04
2001,2003,Bomberman 64,N64,Puzzle,0.5,0.2,0.31,0.03,1.04
2002,2004,Jeremy McGrath Supercross 98,PS,Racing,0.91,0.1,0.0,0.03,1.04
2003,2005,LEGO Indiana Jones 2: The Adventure Continues,X360,Action,0.62,0.33,0.0,0.09,1.04
2004,2006,Project CARS,PS4,Racing,0.17,0.69,0.02,0.15,1.04
2005,2007,Need for Speed: Most Wanted,XB,Racing,0.53,0.46,0.0,0.05,1.04
2006,2008,Kirby: Mass Attack,DS,Platform,0.52,0.06,0.41,0.05,1.04
2007,2009,LEGO Marvel Super Heroes,XONE,Action,0.61,0.34,0.0,0.09,1.04
2008,2010,ZhuZhu Pets,DS,Simulation,0.68,0.27,0.0,0.09,1.04
2009,2011,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,Shooter,0.34,0.48,0.02,0.19,1.04
2010,2012,MotorStorm: Arctic Edge,PSP,Racing,0.16,0.58,0.0,0.3,1.04
2011,2013,WipEout Pure,PSP,Racing,0.47,0.34,0.0,0.22,1.04
2012,2014,EA Sports UFC,PS4,Sports,0.46,0.4,0.01,0.17,1.04
2013,2015,MX vs. ATV Unleashed,PS2,Racing,0.86,0.03,0.0,0.14,1.03
2014,2016,Sonic Unleashed,PS3,Platform,0.56,0.33,0.01,0.14,1.03
2015,2017,Tiger Woods PGA Tour 08,WII,Sports,0.94,0.02,0.0,0.08,1.03
2016,2018,Rayman Origins,PS3,Platform,0.33,0.51,0.01,0.18,1.03
2017,2019,Epic Mickey 2: The Power of Two,WII,Action,0.72,0.23,0.0,0.08,1.03
2018,2020,NCAA March Madness 2004,PS2,Sports,0.5,0.39,0.0,0.13,1.03
2019,2021,Donkey Kong Land III,GB,Platform,0.68,0.31,0.0,0.04,1.03
2020,2022,Bomberman,NES,Puzzle,0.18,0.0,0.85,0.0,1.03
2021,2023,The Simpsons Game,WII,Action,0.45,0.47,0.0,0.11,1.03
2022,2024,Tomb Raider,PC,Action,0.96,0.07,0.0,0.0,1.03
2023,2025,Rock Band 2,WII,Misc,0.94,0.01,0.0,0.08,1.03
2024,2026,Street Fighter Alpha 3,PS,Fighting,0.38,0.12,0.51,0.02,1.03
2025,2027,Bulletstorm,X360,Shooter,0.61,0.32,0.01,0.08,1.02
2026,2028,FIFA Soccer 08,WII,Sports,0.32,0.59,0.01,0.11,1.02
2027,2029,Naruto: Clash of Ninja Revolution,WII,Fighting,0.45,0.46,0.0,0.11,1.02
2028,2030,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,Shooter,0.87,0.05,0.02,0.08,1.02
2029,2031,ZombiU,WIIU,Action,0.53,0.36,0.05,0.08,1.02
2030,2032,Shrek 2,GC,Platform,0.73,0.26,0.01,0.03,1.02
2031,2033,Petz: Catz 2,DS,Simulation,0.51,0.4,0.0,0.11,1.02
2032,2034,Tales of Graces f,PS3,Role-playing,0.28,0.21,0.45,0.08,1.02
2033,2035,Final Fight 2,SNES,Action,0.39,0.12,0.49,0.02,1.02
2034,2036,Wall-E,WII,Platform,0.51,0.4,0.0,0.11,1.02
2035,2037,The Lost World: Jurassic Park,PS,Action,0.57,0.39,0.0,0.07,1.02
2036,2038,Ace Combat 6: Fires of Liberation,X360,Simulation,0.69,0.04,0.22,0.06,1.02
2037,2039,Madden NFL 07,XB,Sports,0.97,0.03,0.0,0.03,1.02
2038,2040,Disney Infinity 2.0: Marvel Super Heroes,PS3,Action,0.44,0.4,0.0,0.17,1.02
2039,2041,Harry Potter and the Prisoner of Azkaban,PS2,Action,0.5,0.39,0.0,0.13,1.02
2040,2042,Pong: The Next Level,PS,Puzzle,0.56,0.38,0.0,0.07,1.01
2041,2043,Bayonetta 2,WIIU,Action,0.34,0.28,0.1,0.3,1.01
2042,2044,Prince of Persia,X360,Action,0.54,0.35,0.02,0.1,1.01
2043,2045,God of War: Ghost of Sparta,PSP,Action,0.41,0.36,0.03,0.21,1.01
2044,2046,Sonic Generations,3DS,Platform,0.44,0.46,0.01,0.09,1.01
2045,2047,Ninja Gaiden II,X360,Action,0.65,0.22,0.05,0.1,1.01
2046,2048,NBA Jam Tournament Edition,SNES,Sports,0.87,0.12,0.0,0.02,1.01
2047,2049,Championship Manager 3,PC,Sports,0.0,0.93,0.0,0.08,1.01
2048,2050,Guitar Hero: Warriors of Rock,WII,Misc,0.48,0.44,0.0,0.09,1.01
2049,2051,Oshare Majo Love and Berry: DS Collection,DS,Misc,0.0,0.0,1.01,0.0,1.01
